"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Paredes, Isaac",670623,2024,25,542,641,16.4,11.9,".346","0.739","0.155","80",,"0",".220",".337",".327",".304",".333",".117",".018",".056",".023","68.2",4.8,6.5,5.4,28.9,24.2,"8",13,14.2,-16.7,53,32.4,"85","22.4",37,4.5,7.2,23.9,35.9,23,5.4,27.1,"95.875582928","91.952619865",64.7,11,26.5,31.1,68.9,52.3,72.4,7.6,302,1516,761,2853,89,47.7,42.4,17.2,44.7,51.9,29.3,18.7,62.9,30.9,29.3,25.5,14.2
"Ramos, Heliot",671218,2024,24,475,518,26.1,7.1,".322","0.791","0.200","72",,"0",".250",".481",".339",".338",".307",".230",".019","-0.012",".001","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,14.5,5.5,18.9,22.1,34,4.1,47.5,"102.620742924","95.895956716",72.3,18.3,29.9,51.9,48.1,51.8,83.1,7.1,187,1187,483,2011,81.7,48.2,40.1,28.7,50.3,30.2,41,28.8,61.2,43.3,27,24.4,5.2
"García, Luis",671277,2024,24,500,528,16.3,5.1,".318","0.762","0.162","70",,"0",".278",".452",".328",".331",".315",".174",".004","-0.008","-0.003","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"89.1","8.2",32.8,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696","94.249397672",69,12.6,36,36.4,63.6,52.3,74.6,7.3,320,957,478,1883,87.4,47.7,42.6,21.3,51.7,26.3,46.3,27.5,65.3,48.4,25.1,23.9,2.7
"Butler, Lawrence",671732,2024,23,412,451,23.9,7.8,".317","0.807","0.228","57",,"1",".258",".468",".345",".339",".317",".210",".004",".022",".006","74.2",43.6,17.6,13.1,32.1,23.9,"7.1",12,4,0.3,38.8,31.4,"91.1","11.3",35.1,11,5.8,26.9,23.1,31.5,1,47.4,"101.824301046","95.302256275",69.1,19.6,27.3,44.7,55.3,51.1,74.4,6.9,353,1032,324,1815,80.4,48.9,45.6,26.9,47.7,31.2,42.2,26.6,57.2,43.5,26.3,26,4.2
"Harris II, Michael",671739,2024,23,440,470,20,4.9,".304","0.722","0.154","48",,"1",".284",".461",".312",".344",".326",".177","-0.020","-0.043","-0.032","74.7",48,19.5,15,30.7,23.5,"8.1",11,7.1,-2,49.5,29.8,"90.5","7.5",33.5,10,8.3,21.8,18.9,35,6,47,"103.329018908","96.053474224",69.7,18.4,39.6,37.7,62.3,48.5,73.7,7.9,245,991,351,1685,81.6,51.5,44.4,25.1,55.1,40.7,36.7,22.6,64.4,49,19.5,24.9,6.6
"Bailey, Patrick",672275,2024,25,401,448,22.3,8.7,".298","0.637","0.105","46",,"2",".258",".398",".281",".319",".324",".141","-0.024","-0.059","-0.038","71.3",13.2,15.6,12.1,36.2,28.1,"7.3",9,7.7,-0.8,40.9,33.7,"91.3","12.1",37.9,5.5,7.1,29.1,23.9,31.1,2.6,43,"100.739347483","94.770639073",70,15.6,25.1,46.3,53.7,48.8,85.8,7.5,364,974,351,1787,84.4,51.2,41.4,23.4,48.1,37.2,39.2,23.6,61.8,41.1,24.9,30.7,3.2
"Kelenic, Jarred",672284,2024,24,412,449,29.6,7.1,".286","0.679","0.162","45",,"0",".241",".412",".294",".308",".296",".171","-0.010","-0.019","-0.014","72.7",24.8,16.5,11.1,34.8,23.5,"7.3",18,14.5,-1.2,55.6,32.9,"89.8","16",38.2,9.9,8.8,26.9,27.6,23.3,3.5,45.2,"100.297571631","94.504780603",69.2,23.3,29.8,57.8,42.2,48.9,80,7.7,326,944,378,1758,76.7,51.1,42.5,33.4,49.9,43.5,35,21.6,65.8,35.3,30,29,5.7
"Garcia, Maikel",672580,2024,24,575,626,16.5,6.7,".281","0.613","0.101","58",,"1",".260",".366",".270",".300",".310",".106","-0.029","-0.034","-0.030","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"90.4","6.4",34.1,3.7,4.8,26.6,22.5,39.5,2.9,42.8,"100.050927426","94.39492241",63.6,10.9,21.2,31.4,68.6,47.7,74.7,9.7,169,1448,561,2360,89.1,52.3,41.1,15.7,43.4,29.7,41.2,29.1,65.7,49.5,20.4,26.6,3.5
"Lopez, Otto",672640,2024,25,403,434,17.3,5.8,".313","0.690","0.107","39",,"2",".274",".394",".302",".313",".317",".120","-0.004","-0.017","-0.011","70.7",14,14.2,11.2,37.9,30.1,"6.6",19,6,1.8,48.2,30.6,"88","5.4",30.4,5.1,4.8,27.4,16.6,41.9,4.2,38.9,"99.482984485","93.902266182",70.4,12.4,32,43.3,56.7,49.5,75.4,7.9,184,835,389,1545,87.6,50.5,41.4,21.9,51.4,31.3,43.7,25,65,54.2,20.2,22.3,3.3
"Pérez, Wenceel",672761,2024,24,389,425,21.6,7.5,".300","0.683","0.141","37",,"1",".241",".354",".299",".291",".300",".113",".001",".029",".008","70.2",9.2,9,7.2,31.9,25.5,"6.9",4,6.6,-4,44.3,28.9,"88.4","18",37.7,4.3,6.3,26.7,31.3,26.7,3.7,30.6,"97.264471429","92.757975085",65,15.2,28.4,33.3,66.7,51.7,64.6,7.3,308,1001,347,1754,84.8,48.3,42.7,20.9,46.1,39.7,37.7,22.7,62.6,36,26,27.7,10.3
"Diaz, Yainer",673237,2024,25,585,619,17.3,3.9,".325","0.766","0.142","84",,"1",".299",".458",".329",".339",".327",".159",".000","-0.017","-0.010","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"90.2","8.9",35,7.6,8.4,28.8,16,36.8,2.1,47.5,"101.297056214","95.034359505",77.7,13.6,42.6,40.2,59.8,53.8,85.6,6.5,279,1070,574,2128,86.4,46.2,40.1,24,58.8,38.3,40.5,21.2,66.9,51.2,18.7,25.5,4.5
"Robert Jr., Luis",673357,2024,26,393,425,33.2,6.6,".278","0.657","0.155","35",,"0",".212",".367",".285",".279",".269",".155",".012",".012",".006","74.6",47.6,15.6,10.5,28.2,19,"7.7",12,9.7,-1.7,49.2,36.1,"90.1","13.5",35.6,9.9,5.1,25.3,27.7,28.5,3.2,40.7,"101.232868968","94.886076944",72.7,23.4,35.9,58.4,41.6,53.3,83.5,7.1,237,836,385,1609,76.6,46.7,45.7,36.1,53.1,34.4,38.3,27.3,70.9,38.7,26.9,27.7,6.7
"Kim, Ha-Seong",673490,2024,28,403,470,16.4,12.3,".330","0.700","0.137","47",,"0",".245",".352",".308",".313",".344",".107","-0.012",".018","-0.005","69",7.7,13.3,11.2,36.3,30.6,"6.8",7,4.4,-1.1,42.9,25.3,"87.9","15.1",36.6,4.8,4.8,23.7,29.7,29.1,7.2,35.4,"98.621780994","93.412597329",55.2,13.4,18.6,24.9,75.1,47,70.8,8.1,174,1209,465,1982,86.6,53,44.9,16.1,38,42.3,34.8,22.8,61.3,41.1,24.3,24,10.5
"Suzuki, Seiya",673548,2024,29,512,585,27.4,10.8,".366","0.848","0.199","73",,"1",".255",".453",".365",".346",".343",".198",".028",".029",".019","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,11.5,10.1,25.3,28.1,23.9,0.8,49.2,"102.565369326","95.834191408",59.6,16.6,20.7,46.1,53.9,51.4,70.9,7.5,329,1455,548,2509,83.4,48.6,42.3,24.5,39.6,32.6,44.9,22.5,57.5,33.7,34,26.7,5.6
"Westburg, Jordan",676059,2024,25,416,447,21.7,4.9,".312","0.793","0.217","63",,"2",".281",".491",".340",".353",".328",".210","-0.017","-0.010","-0.013","71",11,16.5,12,37.5,27.2,"6.8",16,10.7,-3.3,64.6,30.3,"91.1","13.1",37.4,11.8,9,23.4,23.7,29.9,2.2,46.1,"101.801873375","95.272487",71.6,20.7,30.4,49.6,50.4,50,80.7,6.7,186,829,425,1634,79.3,50,42.4,29.3,51,38.3,39.6,22.1,64.7,41.7,26.2,26.5,5.6
"Clement, Ernie",676391,2024,28,434,452,9.1,2.4,".284","0.692","0.145","51",,"1",".252",".373",".297",".282",".275",".121",".011",".035",".015","66.8",1,6.9,6.1,41.7,36.9,"6.8",13,10.6,-3.4,56.3,33.4,"85.5","16.3",34.3,3.8,5.3,24.4,32,27.7,6.5,24.9,"95.659056327","91.830379974",70.1,9.4,43.3,22.9,77.1,48.8,75.3,6.7,172,801,337,1449,90.6,51.2,45.2,14.4,57,42.6,37,20.4,70.6,38.8,27.2,24.4,9.6
"Burleson, Alec",676475,2024,25,547,595,12.8,5.9,".314","0.734","0.151","78",,"0",".273",".435",".319",".329",".320",".162","-0.004","-0.015","-0.010","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"89.7","13.6",34.3,6.5,7.1,26.6,26.2,30.1,3.1,41.7,"99.381927173","94.012155751",77.6,13.3,34.5,32,68,50.6,84.5,7.3,298,1165,502,2117,86.7,49.4,41.7,19.2,55.7,33.5,38.7,27.8,63.5,42.5,25.5,25.5,6.5
"Caballero, José",676609,2024,27,441,483,27.5,5.6,".283","0.630","0.120","44",,"0",".214",".311",".277",".264",".274",".098",".013",".036",".013","69.7",15.6,8.9,6.5,28.2,20.6,"7",18,12.7,-5.2,53.8,32.6,"83.7","15.9",33.8,5.1,4.8,22.6,28,25.5,13.4,25.2,"96.196185563","92.133024917",66.7,17.9,35,47.9,52.1,52.7,74.6,7.5,193,1019,515,1894,82.1,47.3,40.8,28.9,50,49.4,36.3,14.3,66.4,42.4,21.7,24.8,11.1
"Meyers, Jake",676694,2024,28,461,513,22.8,6.8,".286","0.646","0.141","61",,"0",".235",".382",".285",".304",".303",".147","-0.016","-0.022","-0.019","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",68.1,15.9,31.2,49.8,50.2,51.3,78.2,6.8,234,941,484,1817,84.1,48.7,43.3,27,49.1,43.9,34.2,21.9,69,44.2,27.4,21.7,6.8
"Schneider, Davis",676914,2024,25,397,454,31.7,10.4,".282","0.625","0.152","46",,"1",".198",".358",".277",".292",".292",".160","-0.007","-0.015","-0.015","69.8",6.1,10.4,7.6,30.1,22,"6.9",25,17.4,-1.1,52.3,33.1,"88.6","21.4",38,12,6.6,22.9,35.7,19.4,3.5,38,"98.986742636","93.569243488",64,22.5,22.9,51.5,48.5,52.2,80.5,7.8,210,1204,393,1974,77.5,47.8,40.8,30.6,42.5,46.1,27.1,26.7,57.9,29.8,39.9,22.1,8.1
"Rocchio, Brayan",677587,2024,23,383,442,20.4,10,".298","0.614","0.110","36",,"2",".210",".302",".276",".275",".302",".092","-0.004",".014",".001","69.5",3.2,7.4,5.7,30.5,23.4,"7.3",9,10.1,-3.2,51.2,29.2,"84.6","9.4",36,4,4,21.3,26.7,34,9.7,22.3,"95.744136806","91.872068403",68.3,16.6,29.9,39.6,60.4,53.1,71.2,7.5,296,911,381,1669,83.4,46.9,43.9,24.3,47.9,37.7,40.7,21.7,63.7,47.7,25,20.7,6.7
"Rodríguez, Julio",677594,2024,23,567,613,25.4,6.2,".325","0.734","0.136","68",,"1",".275",".463",".321",".344",".327",".187","-0.002","-0.054","-0.023","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,8.1,-2.9,47.2,33,"91.7","10.5",33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536","96.325344116",74.7,21.2,37.3,47,53,54.5,81.8,6.7,299,1264,588,2385,78.8,45.5,40.8,30.9,54.3,33.4,39.2,27.4,61.8,44.6,26.2,23,6.3
"Abreu, Wilyer",677800,2024,25,399,447,28,8.9,".322","0.781","0.206","58",,"0",".231",".421",".336",".320",".306",".190",".022",".038",".016","74.6",44.6,16,11.8,30.7,22.6,"7.4",17,11.1,-3,53.7,31.7,"91.6","19.2",33.7,11.1,7.5,23.3,31.5,24,1.4,50.5,"101.945020507","95.552365543",68.4,23.1,28.2,45,55,50.6,76,6.7,280,1071,350,1806,76.9,49.4,43.6,29.6,48.1,43.7,32.6,23.7,61.1,34.1,34.1,23.3,8.6
"Witt Jr., Bobby",677951,2024,24,636,709,15,8,".389","0.977","0.256","109",,"0",".315",".576",".410",".407",".378",".262",".017",".012",".003","74.7",48.3,20.5,16.2,34.8,27.4,"7.1",16,5.9,-2.1,48.4,29.8,"92.7","15.1",35.7,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446","96.499868141",72.3,15.2,32.1,36.7,63.3,52.6,80.2,7.6,286,1381,707,2600,84.8,47.4,41.3,22.3,51.2,32.3,39.6,28.1,62,37.5,30.5,25.1,6.9
"Tovar, Ezequiel",678662,2024,22,655,695,28.8,3.3,".295","0.764","0.200","78",,"2",".233",".401",".324",".289",".264",".168",".036",".068",".035","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,10.5,-2.3,48,36,"88.8","18.9",38.5,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852","93.964016332",82,21.9,44.1,53.5,46.5,51.9,89.1,6.9,233,1420,623,2528,78.1,48.1,40.9,33.5,62.3,36.4,36.4,27.2,68.2,34.5,33.6,24.6,7.3
"Rafaela, Ceddanne",678882,2024,23,544,571,26.4,2.6,".274","0.664","0.144","75",,"0",".229",".368",".286",".273",".259",".139",".017",".022",".013","70.1",6.8,11.5,7.9,30.5,20.9,"7.5",24,14.1,-0.5,52.6,33.3,"86.6","14.9",34.9,7.5,5,23.9,25.6,30.9,7,36.9,"98.205036294","93.166643181",78.6,24.3,46.4,46.7,53.3,51.7,84.4,7.1,206,1105,556,2070,75.7,48.3,40.8,33,61.9,37.2,36.7,26.1,70.5,42.5,26.4,22.9,8.3
"Schuemann, Max",680474,2024,27,396,459,25.9,10.2,".311","0.619","0.088","34",,"0",".222",".338",".281",".296",".315",".116","-0.002","-0.030","-0.015","68.3",2.1,8.8,6.5,38.7,28.4,"6.7",15,12.3,0.3,61.5,32.3,"89","16.6",39.5,5.6,7,24.8,29.7,29,3.8,37.4,"97.729409209","93.097394065",62.8,21.3,21.4,50.5,49.5,49,76.9,8,169,1131,399,1835,78.7,51,40.4,28.5,42.5,35,37.4,27.6,61,37.4,31.1,23.8,7.7
"Kwan, Steven",680757,2024,26,480,540,9.4,9.8,".368","0.793","0.133","44",,"0",".284",".385",".349",".333",".361",".101",".008",".040",".016","64.4",0.4,6.3,5.8,41.7,38.6,"6.5",6,3.6,-2.9,36.6,35.8,"86.3","14.9",38.5,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782","91.531639359",57.6,4.3,19.2,20.4,79.6,48.3,67.8,8.4,304,1316,421,2165,95.7,51.7,43.4,8.2,39.1,30.4,37.6,32,58.9,37.4,28.3,27.8,6.5
"Duran, Jarren",680776,2024,27,671,735,21.8,7.3,".342","0.834","0.207","75",,"1",".271",".448",".357",".338",".330",".177",".014",".044",".019","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"90.8","9.5",33.8,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",68.2,15.7,28.1,47.1,52.9,49.7,78.5,7.2,347,1701,624,2844,84.3,50.3,42.7,24.8,48.3,29.9,40,30.1,58.7,46.8,21,25.6,6.6
"Jeffers, Ryan",680777,2024,27,412,465,20.2,6.9,".300","0.732","0.206","64",,"0",".227",".386",".317",".304",".302",".160","-0.001",".046",".013","72.9",34.1,13.3,10.5,27.4,21.6,"7.5",23,9.5,-4.1,54.2,29.5,"86.9","16.2",31.7,8.3,5.8,21.8,30.2,27.7,6.2,33.8,"99.008221173","93.57098291",64.1,16,34.3,36.6,63.4,52.4,73.8,6.7,181,1024,450,1807,84,47.6,42.1,23.6,48.5,37.2,37.8,24.9,62.4,39.1,28.9,21.2,10.8
"Gelof, Zack",680869,2024,24,497,547,34.4,6.9,".270","0.632","0.151","49",,"0",".199",".347",".276",".271",".262",".148",".012",".015",".005","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,16.4,0.8,54.8,33.7,"89.2","14.2",34.4,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",72.1,26.1,29.7,62.8,37.2,48.6,84.4,7.2,247,1070,551,2055,73.9,51.4,43.7,36.4,51.5,41.6,37.9,20.5,65.4,43.5,27.4,22.7,6.3
"Donovan, Brendan",680977,2024,27,587,652,12.4,7.2,".342","0.759","0.139","73",,"0",".277",".419",".332",".335",".343",".142",".001","-0.002","-0.003","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"88.7","13.2",36.6,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391","93.418618597",63.7,8.6,23.7,33.6,66.4,48.6,68,8.9,326,1497,503,2487,91.4,51.4,42.8,15.1,44.2,35.4,36.2,28.4,59.7,42.3,22.9,27.2,7.6
"Stott, Bryson",681082,2024,26,506,571,16.3,9.3,".315","0.671","0.111","57",,"0",".254",".363",".296",".306",".325",".109","-0.009","-0.007","-0.010","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,6.5,2.2,47.4,31.9,"87","14",35.3,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143","92.631038831",59.6,13.3,28.3,25,75,49.5,66.3,8,351,1376,439,2307,86.7,50.5,43.3,17,44.1,32.2,37.2,30.6,63.2,43.1,25.8,23.7,7.3
"Cowser, Colton",681297,2024,24,499,561,30.7,9.3,".321","0.768","0.205","69",,"0",".230",".437",".331",".326",".312",".207",".012",".010",".005","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"90.5","13",32.1,13.6,7.6,22.4,21.2,31.2,3.9,46.1,"101.838992303","95.374243739",64,20.1,25,56.7,43.3,49.9,71,7,454,1199,520,2311,79.9,50.1,42.9,30.4,44.5,34.8,39.4,25.8,58.3,43.3,30.6,22.4,3.6
"O'Hoppe, Logan",681351,2024,24,479,522,29.7,6.3,".303","0.712","0.165","56",,"1",".251",".454",".311",".331",".310",".203","-0.007","-0.045","-0.020","70.7",17.4,14.6,10.1,32.9,22.7,"7.3",41,15.1,-2.5,54.3,33.9,"90.4","15.3",42.9,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982","95.0870388",72.4,22.7,34,54.3,45.7,53,80.1,6.9,245,1013,518,1983,77.3,47,41.4,33.6,52,42.3,35.3,22.4,64,38,29.4,26.4,6.1
"Pages, Andy",681624,2024,23,403,443,24.4,6.5,".305","0.712","0.159","46",,"1",".251",".422",".310",".321",".311",".171","-0.003","-0.015","-0.011","73.1",27.8,14.2,10.6,28.1,21.1,"7.7",11,9.9,-4.1,50.7,41.2,"88.6","20.8",40.8,10.7,6.4,26.1,31.8,20.1,4.7,40.1,"100.310081745","94.262423423",71,19.5,30.7,41.6,58.4,49.6,79.1,7.8,162,1006,392,1719,80.5,50.4,41.4,26.1,51,41.8,33.4,24.7,62.8,32.8,30.4,27.1,9.7
"De La Cruz, Elly",682829,2024,22,618,696,31.3,9.9,".339","0.810","0.212","76",,"0",".240",".428",".349",".328",".322",".188",".019",".043",".021","75.2",53.9,19,13.2,31.7,22.1,"7.3",31,9.6,0.5,52.8,35.2,"91.8","9.7",35.7,12.7,6.2,22.8,21.1,33,3.7,45.7,"102.95535404","95.90272362",61.7,23.2,26.9,54.2,45.8,52.7,76.5,6.7,515,1445,601,2751,76.8,47.3,41.2,33.4,43.4,43.4,34,22.6,62.1,47.1,24.8,24.8,3.2
"Abrams, CJ",682928,2024,23,541,602,21.3,6.6,".314","0.747","0.187","65",,"0",".247",".409",".322",".319",".318",".161","-0.001",".024",".003","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,12.4,-3,61.9,29,"88.2","15.1",33,6.9,9.6,24.4,26.6,27.8,4.3,40.7,"99.496479615","93.910198048",70.5,18.4,35.4,37.7,62.3,49.1,79.1,7.8,365,1129,594,2261,81.6,50.9,43.8,24.7,53.3,45.2,33,21.8,63,40.7,28,22.7,8.6
"Greene, Riley",682985,2024,23,512,584,26.7,11,".348","0.827","0.217","74",,"0",".253",".477",".355",".353",".341",".224",".009",".002",".002","74.7",45.8,17,12.6,30.8,22.8,"7.2",7,11.9,0.4,43.6,43.4,"91.3","12.2",39.1,13.4,8.1,22.9,21.2,32.7,1.4,47.1,"102.088081676","95.54007409",66.3,19.4,23.1,45.8,54.2,51.2,74.7,7.6,464,1285,505,2415,80.6,48.8,41.6,26.8,44.3,37.4,39.4,23.2,60.4,43.6,27.7,24.9,3.9
"Carroll, Corbin",682998,2024,23,589,684,19,10.7,".322","0.750","0.197","74",,"1",".241",".391",".325",".324",".334",".150","-0.010",".037",".001","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"89.3","12",27.8,7.2,7,18.7,27,35.7,4,40.8,"101.055665665","94.755672366",59.8,13,24.9,36.1,63.9,52.8,67.7,7.3,322,1592,569,2648,87,47.2,41.2,20.3,41.4,37.8,36.5,25.7,56.4,44.6,22.1,21.2,12.1
"Henderson, Gunnar",683002,2024,23,630,719,22.1,10.8,".364","0.893","0.248","92",,"0",".283",".492",".381",".374",".368",".208","-0.002",".037",".007","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"92.8","9.2",34.5,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911","96.835723291",66.7,17.5,23.2,42.8,57.2,51.6,77.8,7,496,1650,574,2896,82.5,48.4,43.4,24.4,44.2,36.6,40,23.4,55.6,47.4,23.6,24.6,4.4
"Volpe, Anthony",683011,2024,23,637,689,22.6,6.1,".293","0.657","0.121","60",,"0",".234",".328",".287",".274",".287",".094",".009",".036",".013","69.3",3.7,10,7.9,32.2,25.5,"7.1",28,9.6,7.4,60.7,33,"87.7","8.4",33.3,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",65.4,16.5,29.3,37.4,62.6,48,73.6,8.3,252,1583,667,2797,83.5,52,43.5,22.6,48.1,30.2,41.2,28.6,61.3,50.6,21.6,23.3,4.5
"Vaughn, Andrew",683734,2024,26,570,619,21.3,6.1,".297","0.699","0.156","70",,"0",".244",".440",".304",".319",".297",".197",".002","-0.038","-0.015","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928","94.702971332",66.7,11.8,33,41.6,58.4,51.4,68.5,7.2,292,1180,609,2337,88.2,48.6,43.2,22,49.4,33.4,42,24.6,64.3,38.6,30.9,21.7,8.8
"Busch, Michael",683737,2024,26,496,567,28.6,11.1,".335","0.775","0.192","65",,"1",".217",".418",".336",".319",".309",".202",".031",".022",".017","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"89.9","17.2",36.4,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321","94.35127744",68.6,20.2,23.2,51.1,48.9,51.7,86.5,7.2,368,1318,508,2365,79.8,48.3,45.2,28.4,45.2,40.5,35.2,24.3,61,38.8,32,22.8,6.5
"Frelick, Sal",686217,2024,24,475,524,14.9,7.4,".320","0.655","0.076","32",,"0",".246",".304",".292",".278",".308",".058",".013",".031",".014","66.3",2.6,5.8,5.1,36,31.7,"6.9",10,5.6,0.6,40.9,30.3,"83.4","9.7",30,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846","91.272403907",57,8.1,25.8,23.8,76.2,49.5,59.9,7.2,251,1209,457,2046,91.9,50.5,42.2,12.9,41.5,29.5,43,27.5,61.1,48,18,24.8,9.3
"Pasquantino, Vinnie",686469,2024,26,496,554,12.8,7.2,".315","0.761","0.184","97",,"0",".266",".438",".325",".331",".322",".172","-0.004",".008","-0.006","71.7",19.7,16.3,14.1,37.2,32.1,"7.4",10,9.6,-7,57.9,30.1,"91","14.6",31.9,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",66.3,7.5,30.7,28.4,71.6,52,75,7.3,394,1179,431,2133,92.5,48,42.7,14.5,47.8,45.8,35.3,18.9,59.9,40.3,27.8,23.5,8.4
"Doyle, Brenton",686668,2024,26,542,603,25.4,7.6,".317","0.763","0.186","72",,"2",".254",".436",".328",".329",".315",".182",".006",".010","-0.001","70.9",8.1,15.2,10.8,34.3,24.3,"7.4",20,12.7,0.1,64.6,31.3,"89.2","13.2",37.4,10.5,6,24.4,25.2,28.2,5.5,41.4,"100.983223096","94.67619269",74.5,18.2,30,56.5,43.5,51.9,82.7,7.2,183,1241,553,2158,81.8,48.1,43,29.8,51.4,36.9,36.4,26.7,64.5,40.4,29.2,25.9,4.5
"Neto, Zach",687263,2024,23,542,602,23.3,6.5,".318","0.761","0.194","77",,"0",".236",".414",".330",".317",".307",".178",".013",".029",".013","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,8.4,8.4,21.1,24.8,29.7,7.1,38.8,"100.130832864","94.28058907",67.9,17.8,31.3,45.8,54.2,51.9,76.3,7,280,1168,620,2289,82.2,48.1,41.5,27.1,48.9,46.2,33.9,19.9,62.1,45.2,29.2,18.7,6.9
"Ortiz, Joey",687401,2024,25,440,511,20.2,11,".329","0.727","0.159","60",,"1",".234",".343",".319",".305",".328",".109",".005",".055",".014","73.4",35.2,12.7,10.8,27,23,"7.5",8,2.2,1.4,35.6,26.8,"87.8","9.9",26.6,4.6,5.2,24,24.9,35.5,5.2,38.4,"99.391509467","93.766433018",53.5,9.9,24.7,33.3,66.7,49.2,56.3,7.9,165,1296,490,2124,90.1,50.8,44.8,17.1,39.4,38.2,30.6,31.2,58.5,49.4,20.5,20.8,9.2
"Keith, Colt",690993,2024,22,516,556,19.8,6.5,".309","0.689","0.120","61",,"0",".266",".393",".301",".311",".316",".126","-0.006","-0.013","-0.010","71.3",14.3,13,10.1,35.4,27.7,"6.7",14,8.5,0.1,45.3,33,"87.8","11.3",34.6,5.6,5.1,29.4,25.2,30.4,4.2,35.3,"98.472613627","93.330372181",67.9,13.4,29.9,44.4,55.6,50.8,85.2,7.4,385,1024,485,2022,86.6,49.2,41.8,23.2,48.6,36.3,37,26.7,61.9,44.1,25,26,4.9
"Winn, Masyn",691026,2024,22,587,637,17.1,6.4,".314","0.730","0.149","57",,"0",".256",".358",".315",".293",".305",".102",".011",".058",".022","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452","93.085870398",62.7,13,30.4,32.2,67.8,48.5,70.5,8.5,251,1493,577,2558,87,51.5,42.3,19,47,32.7,37.2,30,62.1,41.2,24.3,26.5,8
